x,y
1117.5,48.0
1117.0,48.5
1116.5,49.0
1116.0,49.5
1115.5,50.0
1115.5,51.0
1116.0,51.5
1116.5,52.0
1116.5,53.0
1116.5,54.0
1116.5,55.0
1116.5,56.0
1116.5,57.0
1116.5,58.0
1117.0,58.5
1117.5,59.0
1117.5,60.0
1117.0,60.5
1116.0,60.5
1115.0,60.5
1114.5,61.0
1114.0,61.5
1113.0,61.5
1112.5,62.0
1112.0,62.5
1111.0,62.5
1110.0,62.5
1109.0,62.5
1108.5,63.0
1108.0,63.5
1107.0,63.5
1106.0,63.5
1105.0,63.5
1104.0,63.5
1103.0,63.5
1102.0,63.5
1101.0,63.5
1100.0,63.5
1099.0,63.5
1098.0,63.5
1097.0,63.5
1096.0,63.5
1095.0,63.5
1094.0,63.5
1093.0,63.5
1092.0,63.5
1091.0,63.5
1090.0,63.5
1089.0,63.5
1088.0,63.5
1087.0,63.5
1086.0,63.5
1085.0,63.5
1084.0,63.5
1083.0,63.5
1082.0,63.5
1081.5,64.0
1081.0,64.5
1080.0,64.5
1079.0,64.5
1078.0,64.5
1077.0,64.5
1076.0,64.5
1075.0,64.5
1074.0,64.5
1073.0,64.5
1072.0,64.5
1071.0,64.5
1070.0,64.5
1069.0,64.5
1068.0,64.5
1067.0,64.5
1066.0,64.5
1065.0,64.5
1064.0,64.5
1063.0,64.5
1062.0,64.5
1061.0,64.5
1060.0,64.5
1059.0,64.5
1058.0,64.5
1057.0,64.5
1056.0,64.5
1055.0,64.5
1054.0,64.5
1053.0,64.5
1052.0,64.5
1051.0,64.5
1050.0,64.5
1049.0,64.5
1048.0,64.5
1047.0,64.5
1046.0,64.5
1045.0,64.5
1044.0,64.5
1043.0,64.5
1042.5,65.0
1042.0,65.5
1041.0,65.5
1040.0,65.5
1039.0,65.5
1038.0,65.5
1037.0,65.5
1036.0,65.5
1035.0,65.5
1034.0,65.5
1033.0,65.5
1032.0,65.5
1031.0,65.5
1030.0,65.5
1029.5,65.0
1029.0,64.5
1028.0,64.5
1027.0,64.5
1026.0,64.5
1025.5,64.0
1025.0,63.5
1024.0,63.5
1023.0,63.5
1022.5,63.0
1022.0,62.5
1021.0,62.5
1020.0,62.5
1019.5,62.0
1019.0,61.5
1018.0,61.5
1017.0,61.5
1016.5,61.0
1016.0,60.5
1015.0,60.5
1014.5,60.0
1014.5,59.0
1014.5,58.0
1014.0,57.5
1013.5,57.0
1013.0,56.5
1012.0,56.5
1011.5,56.0
1011.0,55.5
1010.5,55.0
1011.0,54.5
1012.0,54.5
1012.5,54.0
1013.0,53.5
1014.0,53.5
1014.5,53.0
1014.5,52.0
1014.5,51.0
1014.5,50.0
1015.0,49.5
1015.5,49.0
1015.5,48.0
1015.5,47.0
1015.5,46.0
1015.5,45.0
1016.0,44.5
1016.5,44.0
1016.5,43.0
1016.5,42.0
1016.5,41.0
1016.5,40.0
1016.5,39.0
1016.5,38.0
1016.5,37.0
1016.5,36.0
1016.5,35.0
1016.5,34.0
1017.0,33.5
1017.5,33.0
1017.5,32.0
1017.5,31.0
1017.5,30.0
1017.5,29.0
1017.5,28.0
1017.5,27.0
1017.5,26.0
1017.5,25.0
1017.0,24.5
1016.5,24.0
1016.5,23.0
1016.0,22.5
1015.5,22.0
1015.0,21.5
1014.0,21.5
1013.5,21.0
1013.0,20.5
1012.5,21.0
1012.0,21.5
1011.0,21.5
1010.0,21.5
1009.0,21.5
1008.0,21.5
1007.5,22.0
1007.0,22.5
1006.0,22.5
1005.0,22.5
1004.0,22.5
1003.0,22.5
1002.5,23.0
1002.0,23.5
1001.0,23.5
1000.5,24.0
1000.0,24.5
999.5,25.0
999.0,25.5
998.0,25.5
997.5,26.0
997.0,26.5
996.5,27.0
996.0,27.5
995.5,28.0
996.0,28.5
996.5,29.0
996.5,30.0
996.5,31.0
996.5,32.0
996.0,32.5
995.5,33.0
996.0,33.5
996.5,34.0
996.5,35.0
996.5,36.0
996.5,37.0
996.5,38.0
996.5,39.0
997.0,39.5
997.5,40.0
997.5,41.0
997.0,41.5
996.5,42.0
996.5,43.0
997.0,43.5
997.5,44.0
997.5,45.0
997.5,46.0
997.0,46.5
996.5,47.0
996.5,48.0
996.5,49.0
996.5,50.0
996.5,51.0
996.5,52.0
996.5,53.0
996.5,54.0
997.0,54.5
997.5,55.0
997.5,56.0
997.5,57.0
997.0,57.5
996.5,58.0
996.5,59.0
996.5,60.0
996.5,61.0
996.5,62.0
996.0,62.5
995.0,62.5
994.5,63.0
994.0,63.5
993.5,64.0
993.0,64.5
992.5,65.0
992.0,65.5
991.5,66.0
991.0,66.5
990.5,67.0
990.0,67.5
989.0,67.5
988.0,67.5
987.0,67.5
986.5,68.0
986.0,68.5
P
830.0,494.5
829.0,494.5
828.0,494.5
827.0,494.5
826.0,494.5
825.0,494.5
824.0,494.5
823.0,494.5
822.0,494.5
821.0,494.5
820.0,494.5
819.0,494.5
818.0,494.5
817.0,494.5
816.0,494.5
815.0,494.5
814.5,494.0
814.0,493.5
813.0,493.5
812.0,493.5
811.0,493.5
810.0,493.5
809.0,493.5
808.0,493.5
807.0,493.5
806.0,493.5
805.0,493.5
804.0,493.5
803.0,493.5
802.5,493.0
802.0,492.5
801.0,492.5
800.0,492.5
799.5,492.0
799.0,491.5
798.5,491.0
798.0,490.5
797.5,490.0
797.0,489.5
796.5,489.0
796.0,488.5
795.5,488.0
795.5,487.0
795.0,486.5
794.5,486.0
794.0,485.5
793.5,485.0
793.5,484.0
793.0,483.5
792.5,483.0
792.0,482.5
791.5,482.0
791.5,481.0
791.0,480.5
790.5,480.0
790.5,479.0
790.0,478.5
789.5,478.0
789.5,477.0
789.0,476.5
788.5,476.0
788.5,475.0
788.5,474.0
788.5,473.0
788.5,472.0
788.5,471.0
788.5,470.0
788.5,469.0
788.5,468.0
788.0,467.5
787.5,467.0
787.5,466.0
787.5,465.0
787.5,464.0
787.0,463.5
786.5,463.0
786.5,462.0
786.5,461.0
786.5,460.0
786.0,459.5
785.5,459.0
785.5,458.0
785.0,457.5
784.5,457.0
784.0,456.5
783.5,456.0
783.5,455.0
783.0,454.5
782.5,454.0
782.0,453.5
781.5,453.0
781.0,452.5
780.5,452.0
780.0,451.5
779.0,451.5
778.5,451.0
778.0,450.5
777.0,450.5
776.0,450.5
775.0,450.5
774.0,450.5
773.0,450.5
772.0,450.5
771.0,450.5
770.0,450.5
769.5,450.0
769.0,449.5
768.0,449.5
767.0,449.5
766.0,449.5
765.0,449.5
764.0,449.5
763.0,449.5
762.0,449.5
761.0,449.5
760.0,449.5
759.0,449.5
758.0,449.5
757.0,449.5
756.0,449.5
755.0,449.5
754.0,449.5
753.0,449.5
752.0,449.5
751.5,450.0
751.0,450.5
750.0,450.5
749.0,450.5
748.0,450.5
747.0,450.5
746.0,450.5
745.0,450.5
744.0,450.5
743.0,450.5
742.0,450.5
741.0,450.5
740.0,450.5
739.0,450.5
738.0,450.5
737.0,450.5
736.0,450.5
735.0,450.5
734.0,450.5
733.0,450.5
732.0,450.5
731.0,450.5
730.0,450.5
729.0,450.5
728.0,450.5
727.5,451.0
727.0,451.5
726.5,451.0
726.0,450.5
725.0,450.5
724.5,450.0
724.0,449.5
723.5,449.0
723.0,448.5
722.5,448.0
722.0,447.5
721.5,447.0
721.0,446.5
720.5,446.0
720.0,445.5
719.5,445.0
719.5,444.0
719.5,443.0
719.0,442.5
718.5,442.0
718.5,441.0
718.5,440.0
718.5,439.0
718.0,438.5
717.5,438.0
717.5,437.0
717.5,436.0
717.5,435.0
717.5,434.0
717.5,433.0
717.5,432.0
717.5,431.0
717.5,430.0
717.5,429.0
718.0,428.5
718.5,428.0
718.5,427.0
718.5,426.0
718.5,425.0
718.5,424.0
718.5,423.0
718.5,422.0
718.5,421.0
718.5,420.0
718.5,419.0
718.5,418.0
718.5,417.0
718.5,416.0
718.5,415.0
718.5,414.0
718.5,413.0
718.5,412.0
718.5,411.0
718.5,410.0
718.5,409.0
718.5,408.0
718.5,407.0
718.5,406.0
718.5,405.0
718.5,404.0
718.5,403.0
718.5,402.0
718.5,401.0
718.5,400.0
718.5,399.0
718.5,398.0
718.5,397.0
718.5,396.0
718.5,395.0
718.5,394.0
718.5,393.0
718.5,392.0
718.5,391.0
718.5,390.0
718.5,389.0
718.5,388.0
718.5,387.0
718.5,386.0
718.5,385.0
718.0,384.5
717.5,384.0
717.5,383.0
717.5,382.0
717.5,381.0
717.5,380.0
717.5,379.0
717.5,378.0
717.5,377.0
717.5,376.0
717.5,375.0
717.5,374.0
717.5,373.0
717.5,372.0
717.5,371.0
717.0,370.5
716.5,370.0
716.5,369.0
716.5,368.0
716.5,367.0
716.5,366.0
716.5,365.0
716.5,364.0
716.5,363.0
716.5,362.0
716.5,361.0
716.5,360.0
717.0,359.5
717.5,359.0
717.5,358.0
717.5,357.0
717.5,356.0
717.5,355.0
718.0,354.5
718.5,354.0
718.5,353.0
718.5,352.0
718.5,351.0
718.5,350.0
718.5,349.0
718.5,348.0
719.0,347.5
719.5,347.0
719.5,346.0
719.5,345.0
719.5,344.0
720.0,343.5
720.5,343.0
720.5,342.0
721.0,341.5
721.5,341.0
721.5,340.0
722.0,339.5
722.5,339.0
722.5,338.0
723.0,337.5
723.5,337.0
723.5,336.0
723.5,335.0
723.5,334.0
723.0,333.5
722.5,333.0
722.5,332.0
722.5,331.0
722.5,330.0
722.5,329.0
723.0,328.5
723.5,328.0
723.5,327.0
723.5,326.0
723.5,325.0
723.5,324.0
723.5,323.0
724.0,322.5
724.5,322.0
724.5,321.0
724.5,320.0
724.5,319.0
724.5,318.0
724.5,317.0
724.0,316.5
723.5,316.0
723.5,315.0
723.5,314.0
723.5,313.0
723.5,312.0
723.5,311.0
723.5,310.0
723.5,309.0
723.5,308.0
723.5,307.0
723.5,306.0
724.0,305.5
724.5,305.0
724.5,304.0
724.5,303.0
724.5,302.0
725.0,301.5
725.5,301.0
725.5,300.0
725.5,299.0
725.5,298.0
726.0,297.5
726.5,297.0
726.5,296.0
727.0,295.5
727.5,295.0
727.5,294.0
727.5,293.0
728.0,292.5
728.5,292.0
728.5,291.0
729.0,290.5
730.0,290.5
730.5,290.0
731.0,289.5
731.5,289.0
732.0,288.5
733.0,288.5
734.0,288.5
734.5,288.0
735.0,287.5
736.0,287.5
736.5,287.0
737.0,286.5
738.0,286.5
739.0,286.5
739.5,286.0
740.0,285.5
741.0,285.5
742.0,285.5
743.0,285.5
744.0,285.5
745.0,285.5
746.0,285.5
747.0,285.5
748.0,285.5
749.0,285.5
750.0,285.5
751.0,285.5
752.0,285.5
753.0,285.5
754.0,285.5
755.0,285.5
756.0,285.5
756.5,285.0
757.0,284.5
758.0,284.5
759.0,284.5
760.0,284.5
761.0,284.5
762.0,284.5
763.0,284.5
764.0,284.5
765.0,284.5
766.0,284.5
767.0,284.5
768.0,284.5
769.0,284.5
770.0,284.5
771.0,284.5
772.0,284.5
773.0,284.5
774.0,284.5
775.0,284.5
776.0,284.5
777.0,284.5
778.0,284.5
779.0,284.5
780.0,284.5
781.0,284.5
781.5,285.0
782.0,285.5
783.0,285.5
784.0,285.5
785.0,285.5
786.0,285.5
787.0,285.5
788.0,285.5
789.0,285.5
790.0,285.5
791.0,285.5
791.5,286.0
792.0,286.5
793.0,286.5
793.5,287.0
794.0,287.5
795.0,287.5
796.0,287.5
796.5,288.0
797.0,288.5
797.5,289.0
798.0,289.5
799.0,289.5
799.5,290.0
800.0,290.5
801.0,290.5
801.5,291.0
801.5,292.0
801.5,293.0
801.5,294.0
801.5,295.0
801.5,296.0
801.5,297.0
802.0,297.5
802.5,298.0
802.5,299.0
802.5,300.0
802.5,301.0
802.5,302.0
802.5,303.0
802.5,304.0
802.5,305.0
802.5,306.0
802.5,307.0
802.5,308.0
802.0,308.5
801.5,309.0
801.5,310.0
801.5,311.0
801.0,311.5
800.5,312.0
800.5,313.0
800.5,314.0
800.5,315.0
800.5,316.0
800.5,317.0
800.5,318.0
800.5,319.0
800.5,320.0
800.5,321.0
801.0,321.5
801.5,322.0
801.5,323.0
801.5,324.0
802.0,324.5
802.5,325.0
802.5,326.0
802.5,327.0
803.0,327.5
803.5,328.0
803.5,329.0
804.0,329.5
804.5,330.0
804.5,331.0
804.5,332.0
805.0,332.5
805.5,333.0
805.5,334.0
806.0,334.5
806.5,335.0
806.5,336.0
806.5,337.0
807.0,337.5
807.5,338.0
808.0,338.5
808.5,339.0
808.5,340.0
809.0,340.5
809.5,341.0
809.5,342.0
810.0,342.5
810.5,343.0
811.0,343.5
811.5,344.0
811.5,345.0
812.0,345.5
812.5,346.0
813.0,346.5
813.5,347.0
814.0,347.5
814.5,348.0
815.0,348.5
815.5,349.0
816.0,349.5
816.5,350.0
817.0,350.5
818.0,350.5
819.0,350.5
819.5,351.0
820.0,351.5
821.0,351.5
822.0,351.5
822.5,352.0
823.0,352.5
824.0,352.5
825.0,352.5
825.5,353.0
826.0,353.5
827.0,353.5
828.0,353.5
829.0,353.5
830.0,353.5
830.5,354.0
831.0,354.5
832.0,354.5
833.0,354.5
834.0,354.5
835.0,354.5
836.0,354.5
837.0,354.5
837.5,355.0
838.0,355.5
839.0,355.5
840.0,355.5
841.0,355.5
842.0,355.5
843.0,355.5
844.0,355.5
845.0,355.5
846.0,355.5
847.0,355.5
847.5,356.0
848.0,356.5
849.0,356.5
850.0,356.5
851.0,356.5
852.0,356.5
853.0,356.5
854.0,356.5
855.0,356.5
856.0,356.5
857.0,356.5
857.5,356.0
858.0,355.5
859.0,355.5
860.0,355.5
860.5,355.0
861.0,354.5
862.0,354.5
863.0,354.5
863.5,354.0
864.0,353.5
865.0,353.5
866.0,353.5
867.0,353.5
867.5,353.0
868.0,352.5
869.0,352.5
870.0,352.5
871.0,352.5
872.0,352.5
873.0,352.5
874.0,352.5
875.0,352.5
876.0,352.5
877.0,352.5
878.0,352.5
879.0,352.5
880.0,352.5
881.0,352.5
882.0,352.5
883.0,352.5
884.0,352.5
884.5,352.0
885.0,351.5
886.0,351.5
887.0,351.5
888.0,351.5
889.0,351.5
890.0,351.5
891.0,351.5
892.0,351.5
893.0,351.5
894.0,351.5
895.0,351.5
896.0,351.5
897.0,351.5
898.0,351.5
899.0,351.5
900.0,351.5
901.0,351.5
902.0,351.5
903.0,351.5
904.0,351.5
905.0,351.5
906.0,351.5
907.0,351.5
908.0,351.5
909.0,351.5
910.0,351.5
911.0,351.5
912.0,351.5
912.5,351.0
913.0,350.5
914.0,350.5
915.0,350.5
916.0,350.5
917.0,350.5
918.0,350.5
919.0,350.5
920.0,350.5
921.0,350.5
922.0,350.5
923.0,350.5
924.0,350.5
925.0,350.5
926.0,350.5
927.0,350.5
928.0,350.5
929.0,350.5
930.0,350.5
931.0,350.5
932.0,350.5
932.5,350.0
933.0,349.5
934.0,349.5
935.0,349.5
935.5,349.0
936.0,348.5
937.0,348.5
938.0,348.5
938.5,348.0
939.0,347.5
940.0,347.5
940.5,347.0
941.0,346.5
942.0,346.5
942.5,346.0
943.0,345.5
944.0,345.5
944.5,345.0
945.0,344.5
945.5,344.0
945.5,343.0
946.0,342.5
946.5,342.0
947.0,341.5
947.5,341.0
947.5,340.0
948.0,339.5
948.5,339.0
948.5,338.0
948.5,337.0
948.5,336.0
948.5,335.0
948.5,334.0
948.5,333.0
949.0,332.5
949.5,332.0
949.5,331.0
949.5,330.0
949.5,329.0
949.5,328.0
949.5,327.0
949.5,326.0
949.5,325.0
950.0,324.5
950.5,324.0
950.5,323.0
950.5,322.0
950.5,321.0
950.5,320.0
950.5,319.0
950.0,318.5
949.5,318.0
949.5,317.0
949.5,316.0
949.5,315.0
949.5,314.0
949.5,313.0
949.5,312.0
950.0,311.5
950.5,311.0
950.5,310.0
950.5,309.0
950.5,308.0
950.5,307.0
951.0,306.5
951.5,306.0
951.5,305.0
951.5,304.0
951.5,303.0
952.0,302.5
952.5,302.0
952.5,301.0
952.5,300.0
952.5,299.0
953.0,298.5
953.5,298.0
953.5,297.0
953.5,296.0
954.0,295.5
954.5,295.0
955.0,294.5
955.5,294.0
955.5,293.0
956.0,292.5
956.5,292.0
957.0,291.5
957.5,291.0
958.0,290.5
959.0,290.5
959.5,290.0
960.0,289.5
961.0,289.5
962.0,289.5
962.5,289.0
963.0,288.5
964.0,288.5
965.0,288.5
966.0,288.5
966.5,288.0
967.0,287.5
968.0,287.5
969.0,287.5
970.0,287.5
971.0,287.5
971.5,287.0
972.0,286.5
973.0,286.5
974.0,286.5
975.0,286.5
976.0,286.5
976.5,286.0
977.0,285.5
978.0,285.5
979.0,285.5
980.0,285.5
980.5,285.0
981.0,284.5
982.0,284.5
983.0,284.5
984.0,284.5
984.5,284.0
985.0,283.5
986.0,283.5
987.0,283.5
988.0,283.5
988.5,283.0
989.0,282.5
990.0,282.5
991.0,282.5
992.0,282.5
993.0,282.5
994.0,282.5
994.5,282.0
995.0,281.5
995.5,282.0
996.0,282.5
997.0,282.5
998.0,282.5
998.5,283.0
999.0,283.5
1000.0,283.5
1000.5,284.0
1001.0,284.5
1001.5,285.0
1002.0,285.5
1002.5,286.0
1003.0,286.5
1004.0,286.5
1004.5,287.0
1005.0,287.5
1005.5,288.0
1006.0,288.5
1006.5,289.0
1007.0,289.5
1008.0,289.5
1008.5,290.0
1009.0,290.5
1009.5,291.0
1009.0,291.5
1008.5,292.0
1008.5,293.0
1008.5,294.0
1008.5,295.0
1008.5,296.0
1008.0,296.5
1007.5,297.0
1007.5,298.0
1007.5,299.0
1007.5,300.0
1008.0,300.5
1008.5,301.0
1008.5,302.0
1008.5,303.0
1008.5,304.0
1008.5,305.0
1008.5,306.0
1008.5,307.0
1008.5,308.0
1008.5,309.0
1008.5,310.0
1008.5,311.0
1008.5,312.0
1008.0,312.5
1007.5,313.0
1007.5,314.0
1007.5,315.0
1007.5,316.0
1007.5,317.0
1007.5,318.0
1007.5,319.0
1007.5,320.0
1007.0,320.5
1006.5,321.0
1006.5,322.0
1006.5,323.0
1006.5,324.0
1006.5,325.0
1006.5,326.0
1006.5,327.0
1006.5,328.0
1006.5,329.0
1006.5,330.0
1006.5,331.0
1006.0,331.5
1005.5,332.0
1005.5,333.0
1005.5,334.0
1005.5,335.0
1005.5,336.0
1005.5,337.0
1005.0,337.5
1004.5,338.0
1004.5,339.0
1004.5,340.0
1004.5,341.0
1004.5,342.0
1004.5,343.0
1004.0,343.5
1003.5,344.0
1003.5,345.0
1003.5,346.0
1003.5,347.0
1003.5,348.0
1003.5,349.0
1003.5,350.0
1003.5,351.0
1003.5,352.0
1003.5,353.0
1003.0,353.5
1002.5,354.0
1002.5,355.0
1002.5,356.0
1002.5,357.0
1002.5,358.0
1002.5,359.0
1002.5,360.0
1002.5,361.0
1002.5,362.0
1002.5,363.0
1002.5,364.0
1002.5,365.0
1002.5,366.0
1002.5,367.0
1002.5,368.0
1002.5,369.0
1002.5,370.0
1002.5,371.0
1002.5,372.0
1002.5,373.0
1002.5,374.0
1002.5,375.0
1002.5,376.0
1003.0,376.5
1003.5,377.0
1003.5,378.0
1003.5,379.0
1003.5,380.0
1003.5,381.0
1003.5,382.0
1003.5,383.0
1004.0,383.5
1004.5,384.0
1004.5,385.0
1004.5,386.0
1004.5,387.0
1004.5,388.0
1004.5,389.0
1004.5,390.0
1004.5,391.0
1004.5,392.0
1005.0,392.5
1005.5,393.0
1005.5,394.0
1005.5,395.0
1005.5,396.0
1006.0,396.5
1006.5,397.0
1006.5,398.0
1006.5,399.0
1006.5,400.0
1006.5,401.0
1006.5,402.0
1007.0,402.5
1007.5,403.0
1007.5,404.0
1007.5,405.0
1007.5,406.0
1007.5,407.0
1007.5,408.0
1007.5,409.0
1008.0,409.5
1008.5,410.0
1008.5,411.0
1008.5,412.0
1008.5,413.0
1008.5,414.0
1009.0,414.5
1009.5,415.0
1009.5,416.0
1009.5,417.0
1009.5,418.0
1009.5,419.0
1009.5,420.0
1009.5,421.0
1009.5,422.0
1009.5,423.0
1009.5,424.0
1009.5,425.0
1009.5,426.0
1009.5,427.0
1009.5,428.0
1009.5,429.0
1010.0,429.5
1010.5,430.0
1010.5,431.0
1010.5,432.0
1010.5,433.0
1010.5,434.0
1010.5,435.0
1010.5,436.0
1010.5,437.0
1010.5,438.0
1010.5,439.0
1010.5,440.0
1010.5,441.0
1010.5,442.0
1010.5,443.0
1010.5,444.0
1010.5,445.0
1010.0,445.5
1009.5,446.0
1009.5,447.0
1009.5,448.0
1009.5,449.0
1009.5,450.0
1009.5,451.0
1009.5,452.0
1009.5,453.0
1009.5,454.0
1009.5,455.0
1009.5,456.0
1009.5,457.0
1009.5,458.0
1009.5,459.0
1009.0,459.5
1008.5,460.0
1008.5,461.0
1008.5,462.0
1008.5,463.0
1008.5,464.0
1008.0,464.5
1007.5,465.0
1007.5,466.0
1007.5,467.0
1007.5,468.0
1007.0,468.5
1006.5,469.0
1006.5,470.0
1006.5,471.0
1006.5,472.0
1006.5,473.0
1006.5,474.0
1006.0,474.5
1005.5,475.0
1005.0,475.5
1004.5,476.0
1004.0,476.5
1003.5,477.0
1003.0,477.5
1002.0,477.5
1001.5,478.0
1001.0,478.5
1000.0,478.5
999.5,479.0
999.0,479.5
998.0,479.5
997.0,479.5
996.5,480.0
996.0,480.5
995.0,480.5
994.0,480.5
993.0,480.5
992.0,480.5
991.0,480.5
990.0,480.5
989.0,480.5
988.0,480.5
987.0,480.5
986.5,481.0
986.0,481.5
985.0,481.5
984.0,481.5
983.0,481.5
982.0,481.5
981.0,481.5
980.0,481.5
979.0,481.5
978.0,481.5
977.0,481.5
976.5,481.0
976.0,480.5
975.0,480.5
974.0,480.5
973.0,480.5
972.0,480.5
971.0,480.5
970.0,480.5
969.0,480.5
968.0,480.5
967.0,480.5
966.5,481.0
966.0,481.5
965.0,481.5
964.0,481.5
963.0,481.5
962.0,481.5
961.0,481.5
960.0,481.5
959.0,481.5
958.0,481.5
957.0,481.5
956.0,481.5
955.0,481.5
954.0,481.5
953.0,481.5
952.0,481.5
951.5,482.0
951.0,482.5
950.0,482.5
949.0,482.5
948.0,482.5
947.0,482.5
946.0,482.5
945.0,482.5
944.0,482.5
943.0,482.5
942.0,482.5
941.0,482.5
940.0,482.5
939.0,482.5
938.0,482.5
937.0,482.5
936.0,482.5
935.0,482.5
934.0,482.5
933.0,482.5
932.0,482.5
931.0,482.5
930.0,482.5
929.0,482.5
928.0,482.5
927.0,482.5
926.0,482.5
925.0,482.5
924.0,482.5
923.0,482.5
922.5,483.0
922.0,483.5
921.0,483.5
920.0,483.5
919.0,483.5
918.0,483.5
917.0,483.5
916.5,484.0
916.0,484.5
915.0,484.5
914.0,484.5
913.0,484.5
912.0,484.5
911.5,485.0
911.0,485.5
910.0,485.5
909.0,485.5
908.0,485.5
907.0,485.5
906.0,485.5
905.0,485.5
904.0,485.5
903.0,485.5
902.0,485.5
901.0,485.5
900.0,485.5
899.0,485.5
898.0,485.5
897.0,485.5
896.0,485.5
895.0,485.5
894.0,485.5
893.0,485.5
892.0,485.5
891.0,485.5
890.0,485.5
889.0,485.5
888.0,485.5
887.0,485.5
886.0,485.5
885.0,485.5
884.5,485.0
884.0,484.5
883.0,484.5
882.0,484.5
881.0,484.5
880.0,484.5
879.0,484.5
878.0,484.5
877.0,484.5
876.0,484.5
875.0,484.5
874.0,484.5
873.0,484.5
872.0,484.5
871.0,484.5
870.0,484.5
869.0,484.5
868.0,484.5
867.0,484.5
866.5,485.0
866.0,485.5
865.0,485.5
864.0,485.5
863.0,485.5
862.5,486.0
862.0,486.5
861.0,486.5
860.0,486.5
859.5,487.0
859.0,487.5
858.0,487.5
857.5,488.0
857.0,488.5
856.0,488.5
855.5,489.0
855.0,489.5
854.5,490.0
854.0,490.5
853.0,490.5
852.5,491.0
852.0,491.5
851.0,491.5
850.0,491.5
849.0,491.5
848.5,492.0
848.0,492.5
847.0,492.5
846.0,492.5
845.0,492.5
844.0,492.5
843.5,493.0
843.0,493.5
842.0,493.5
841.0,493.5
840.0,493.5
839.0,493.5
838.0,493.5
837.0,493.5
836.0,493.5
835.0,493.5
834.0,493.5
833.0,493.5
832.0,493.5
831.0,493.5
830.5,494.0
830.0,494.5
P
189.0,512.5
188.0,512.5
187.0,512.5
186.0,512.5
185.0,512.5
184.0,512.5
183.0,512.5
182.0,512.5
181.0,512.5
180.0,512.5
179.0,512.5
178.0,512.5
177.0,512.5
176.0,512.5
175.0,512.5
174.0,512.5
173.0,512.5
172.0,512.5
171.0,512.5
170.0,512.5
169.0,512.5
168.0,512.5
167.0,512.5
166.0,512.5
165.0,512.5
164.0,512.5
163.0,512.5
162.0,512.5
161.0,512.5
160.0,512.5
159.0,512.5
158.0,512.5
157.0,512.5
156.0,512.5
155.0,512.5
154.0,512.5
153.0,512.5
152.0,512.5
151.0,512.5
150.0,512.5
149.0,512.5
148.0,512.5
147.0,512.5
146.0,512.5
145.0,512.5
144.0,512.5
143.0,512.5
142.0,512.5
141.0,512.5
140.0,512.5
139.0,512.5
138.0,512.5
137.0,512.5
136.0,512.5
135.0,512.5
134.0,512.5
133.0,512.5
132.0,512.5
131.0,512.5
130.0,512.5
129.0,512.5
128.0,512.5
127.0,512.5
126.0,512.5
125.0,512.5
124.0,512.5
123.0,512.5
122.0,512.5
121.0,512.5
120.0,512.5
119.0,512.5
118.0,512.5
117.0,512.5
116.0,512.5
115.0,512.5
114.0,512.5
113.0,512.5
112.0,512.5
111.0,512.5
110.0,512.5
109.0,512.5
108.0,512.5
107.0,512.5
106.0,512.5
105.0,512.5
104.0,512.5
103.0,512.5
102.0,512.5
101.0,512.5
100.5,512.0
100.0,511.5
99.0,511.5
98.0,511.5
97.0,511.5
96.0,511.5
95.0,511.5
94.0,511.5
93.0,511.5
92.0,511.5
91.5,511.0
91.0,510.5
90.0,510.5
89.0,510.5
88.0,510.5
87.5,510.0
87.0,509.5
86.0,509.5
85.5,509.0
85.0,508.5
84.0,508.5
83.5,508.0
83.5,507.0
83.5,506.0
83.5,505.0
83.5,504.0
83.0,503.5
82.5,503.0
82.5,502.0
82.5,501.0
82.5,500.0
82.5,499.0
82.5,498.0
82.5,497.0
82.5,496.0
82.5,495.0
82.5,494.0
82.5,493.0
82.5,492.0
82.5,491.0
82.5,490.0
82.5,489.0
82.5,488.0
82.5,487.0
82.5,486.0
82.5,485.0
82.5,484.0
82.5,483.0
82.5,482.0
82.5,481.0
82.5,480.0
82.5,479.0
82.5,478.0
82.5,477.0
82.5,476.0
82.5,475.0
82.5,474.0
82.5,473.0
82.5,472.0
82.5,471.0
82.5,470.0
82.5,469.0
82.5,468.0
83.0,467.5
83.5,467.0
83.5,466.0
83.5,465.0
83.5,464.0
83.5,463.0
83.5,462.0
83.5,461.0
84.0,460.5
84.5,460.0
84.5,459.0
84.5,458.0
84.5,457.0
84.5,456.0
84.5,455.0
84.5,454.0
84.5,453.0
85.0,452.5
85.5,452.0
85.5,451.0
85.5,450.0
85.5,449.0
85.5,448.0
85.5,447.0
86.0,446.5
86.5,446.0
87.0,445.5
87.5,445.0
87.5,444.0
88.0,443.5
88.5,443.0
89.0,442.5
89.5,442.0
90.0,441.5
90.5,441.0
90.5,440.0
91.0,439.5
91.5,439.0
91.5,438.0
91.5,437.0
91.5,436.0
91.5,435.0
91.5,434.0
91.5,433.0
92.0,432.5
92.5,432.0
92.5,431.0
92.5,430.0
92.5,429.0
92.5,428.0
92.5,427.0
92.5,426.0
92.5,425.0
92.5,424.0
92.5,423.0
92.5,422.0
92.5,421.0
92.5,420.0
92.5,419.0
92.5,418.0
92.5,417.0
93.0,416.5
93.5,416.0
93.5,415.0
93.5,414.0
93.5,413.0
93.0,412.5
92.5,412.0
92.5,411.0
92.5,410.0
92.5,409.0
92.5,408.0
92.5,407.0
92.5,406.0
92.5,405.0
92.5,404.0
