x,y
1517.5,759.0
1517.5,758.0
1517.5,757.0
1517.5,756.0
1517.5,755.0
1517.5,754.0
1517.5,753.0
1517.5,752.0
1517.5,751.0
1517.5,750.0
1517.5,749.0
1517.5,748.0
1517.5,747.0
1517.5,746.0
1517.5,745.0
1517.5,744.0
1517.5,743.0
1517.5,742.0
1517.5,741.0
1517.5,740.0
1517.5,739.0
1517.5,738.0
1517.5,737.0
1517.5,736.0
1517.5,735.0
1517.5,734.0
1517.5,733.0
1517.5,732.0
1517.5,731.0
1517.5,730.0
1517.5,729.0
1517.5,728.0
1517.5,727.0
1518.0,726.5
1518.5,726.0
1518.5,725.0
1518.5,724.0
1518.5,723.0
1518.5,722.0
1519.0,721.5
1519.5,721.0
1519.5,720.0
1519.5,719.0
1520.0,718.5
1520.5,718.0
1520.5,717.0
1521.0,716.5
1521.5,716.0
1521.5,715.0
1522.0,714.5
1522.5,714.0
1522.5,713.0
1523.0,712.5
1523.5,712.0
1523.5,711.0
1524.0,710.5
1524.5,710.0
1524.5,709.0
1525.0,708.5
1525.5,708.0
1526.0,707.5
1526.5,708.0
1527.0,708.5
1527.5,709.0
1528.0,709.5
1529.0,709.5
1529.5,710.0
1530.0,710.5
1530.5,711.0
1531.0,711.5
1531.5,712.0
1532.0,712.5
1533.0,712.5
1534.0,712.5
1535.0,712.5
1535.5,713.0
1536.0,713.5
1537.0,713.5
1538.0,713.5
1539.0,713.5
1540.0,713.5
1541.0,713.5
1542.0,713.5
1543.0,713.5
1544.0,713.5
1545.0,713.5
1546.0,713.5
1547.0,713.5
1548.0,713.5
1549.0,713.5
1550.0,713.5
1551.0,713.5
1552.0,713.5
1553.0,713.5
1554.0,713.5
1555.0,713.5
1556.0,713.5
1557.0,713.5
1558.0,713.5
1559.0,713.5
1560.0,713.5
1560.5,713.0
1561.0,712.5
1562.0,712.5
1563.0,712.5
1564.0,712.5
1565.0,712.5
1566.0,712.5
1567.0,712.5
1568.0,712.5
1569.0,712.5
1570.0,712.5
1571.0,712.5
1572.0,712.5
1573.0,712.5
1573.5,712.0
1574.0,711.5
1575.0,711.5
1576.0,711.5
1577.0,711.5
1577.5,711.0
1578.0,710.5
1579.0,710.5
1579.5,710.0
1580.0,709.5
1581.0,709.5
1582.0,709.5
1582.5,709.0
1583.0,708.5
1584.0,708.5
1585.0,708.5
1586.0,708.5
1586.5,708.0
1587.0,707.5
1588.0,707.5
1589.0,707.5
1589.5,708.0
1590.0,708.5
1591.0,708.5
1592.0,708.5
1593.0,708.5
1594.0,708.5
1594.5,709.0
1595.0,709.5
1595.5,709.0
1596.0,708.5
1597.0,708.5
1598.0,708.5
1599.0,708.5
1599.5,708.0
1600.0,707.5
1601.0,707.5
1601.5,707.0
1601.5,706.0
1602.0,705.5
1602.5,705.0
1602.5,704.0
1603.0,703.5
1603.5,703.0
1603.5,702.0
1603.5,701.0
1603.5,700.0
1603.5,699.0
1603.5,698.0
1603.5,697.0
1603.5,696.0
1603.5,695.0
1603.5,694.0
1603.5,693.0
1603.5,692.0
1603.5,691.0
1603.5,690.0
1603.5,689.0
1603.5,688.0
1603.5,687.0
1603.5,686.0
1603.5,685.0
1603.5,684.0
1603.5,683.0
1603.5,682.0
1603.5,681.0
1603.5,680.0
1603.5,679.0
1603.5,678.0
1603.5,677.0
1603.0,676.5
1602.5,676.0
1602.5,675.0
1602.5,674.0
1602.5,673.0
1602.5,672.0
1603.0,671.5
1603.5,671.0
1603.5,670.0
1603.5,669.0
1603.5,668.0
1603.5,667.0
1603.5,666.0
1603.5,665.0
1603.5,664.0
1603.5,663.0
1603.5,662.0
1604.0,661.5
1604.5,661.0
1604.5,660.0
1604.5,659.0
1604.5,658.0
1604.5,657.0
1604.5,656.0
1604.5,655.0
1604.5,654.0
1604.5,653.0
1605.0,652.5
1605.5,652.0
1605.5,651.0
1605.5,650.0
1605.5,649.0
1605.5,648.0
1606.0,647.5
1606.5,647.0
1606.5,646.0
1607.0,645.5
1607.5,645.0
1607.5,644.0
1607.5,643.0
1608.0,642.5
1608.5,642.0
1608.5,641.0
1608.5,640.0
1608.5,639.0
1608.5,638.0
1608.5,637.0
1608.5,636.0
1608.5,635.0
1608.0,634.5
1607.5,634.0
1607.5,633.0
1607.5,632.0
1607.5,631.0
1608.0,630.5
1608.5,630.0
1608.5,629.0
1608.5,628.0
1608.5,627.0
1608.5,626.0
1608.5,625.0
1609.0,624.5
1609.5,624.0
1609.5,623.0
1610.0,622.5
1611.0,622.5
1611.5,622.0
1612.0,621.5
1613.0,621.5
1614.0,621.5
1614.5,621.0
1615.0,620.5
1616.0,620.5
1617.0,620.5
1618.0,620.5
1619.0,620.5
1620.0,620.5
1621.0,620.5
1622.0,620.5
1623.0,620.5
1623.5,620.0
1624.0,619.5
1625.0,619.5
1626.0,619.5
1627.0,619.5
1628.0,619.5
1629.0,619.5
1630.0,619.5
1631.0,619.5
1631.5,620.0
1632.0,620.5
1633.0,620.5
1633.5,620.0
1634.0,619.5
1635.0,619.5
1636.0,619.5
1637.0,619.5
1638.0,619.5
1639.0,619.5
1639.5,620.0
1640.0,620.5
1641.0,620.5
1642.0,620.5
1643.0,620.5
1644.0,620.5
1645.0,620.5
1646.0,620.5
1647.0,620.5
1648.0,620.5
1649.0,620.5
1650.0,620.5
1651.0,620.5
1652.0,620.5
1652.5,621.0
1653.0,621.5
1654.0,621.5
1655.0,621.5
1656.0,621.5
1656.5,622.0
1657.0,622.5
1658.0,622.5
1659.0,622.5
1660.0,622.5
1661.0,622.5
1662.0,622.5
1663.0,622.5
1664.0,622.5
1665.0,622.5
1666.0,622.5
1667.0,622.5
1668.0,622.5
1669.0,622.5
1670.0,622.5
1671.0,622.5
1672.0,622.5
1673.0,622.5
1674.0,622.5
1675.0,622.5
1676.0,622.5
1677.0,622.5
1678.0,622.5
1678.5,622.0
1679.0,621.5
1680.0,621.5
1681.0,621.5
1682.0,621.5
1683.0,621.5
1684.0,621.5
1685.0,621.5
1685.5,622.0
1686.0,622.5
1687.0,622.5
1687.5,623.0
1688.0,623.5
1688.5,624.0
1689.0,624.5
1689.5,625.0
1689.5,626.0
1689.5,627.0
1689.5,628.0
1690.0,628.5
1690.5,629.0
1690.5,630.0
1690.5,631.0
1690.5,632.0
1690.5,633.0
1690.5,634.0
1690.5,635.0
1690.5,636.0
1691.0,636.5
1691.5,637.0
1691.5,638.0
1691.5,639.0
1691.5,640.0
1691.5,641.0
1691.5,642.0
1691.5,643.0
1691.5,644.0
1691.5,645.0
1691.5,646.0
1691.5,647.0
1691.5,648.0
1691.5,649.0
1691.5,650.0
1691.5,651.0
1691.5,652.0
1691.5,653.0
1691.5,654.0
1691.5,655.0
1691.5,656.0
1691.5,657.0
1691.5,658.0
1691.5,659.0
1691.5,660.0
1691.5,661.0
1691.5,662.0
1691.5,663.0
1691.5,664.0
1691.5,665.0
1691.5,666.0
1691.5,667.0
1691.5,668.0
1691.5,669.0
1691.5,670.0
1691.5,671.0
1691.5,672.0
1691.5,673.0
1691.5,674.0
1691.5,675.0
1691.5,676.0
1691.5,677.0
1691.5,678.0
1691.5,679.0
1691.5,680.0
1691.0,680.5
1690.5,681.0
1690.5,682.0
1690.5,683.0
1690.5,684.0
1690.5,685.0
1690.5,686.0
1690.5,687.0
1690.5,688.0
1690.5,689.0
1690.5,690.0
1690.5,691.0
1690.0,691.5
1689.5,692.0
1689.5,693.0
1689.5,694.0
1689.5,695.0
1689.5,696.0
1689.5,697.0
1689.0,697.5
1688.5,698.0
1688.5,699.0
1688.5,700.0
1688.5,701.0
1688.0,701.5
1687.5,702.0
1687.5,703.0
1687.5,704.0
1687.5,705.0
1687.5,706.0
1687.5,707.0
1687.5,708.0
1687.5,709.0
1687.5,710.0
1687.5,711.0
1687.5,712.0
1687.5,713.0
1687.5,714.0
1687.5,715.0
1687.5,716.0
1687.5,717.0
1687.5,718.0
1687.5,719.0
1687.0,719.5
1686.5,720.0
1686.5,721.0
1686.5,722.0
1686.5,723.0
1686.5,724.0
1686.5,725.0
1686.5,726.0
1686.5,727.0
1686.5,728.0
1686.5,729.0
1686.5,730.0
1686.5,731.0
1686.5,732.0
1686.5,733.0
1686.5,734.0
1686.5,735.0
1686.5,736.0
1686.5,737.0
1686.5,738.0
1686.5,739.0
1686.5,740.0
1686.5,741.0
1686.5,742.0
1686.5,743.0
1686.0,743.5
1685.5,744.0
1685.5,745.0
1685.5,746.0
1685.5,747.0
1685.5,748.0
1685.5,749.0
1685.5,750.0
1685.5,751.0
1685.5,752.0
1685.5,753.0
1685.5,754.0
1685.5,755.0
1685.5,756.0
1685.5,757.0
1685.5,758.0
1685.5,759.0
1685.5,760.0
1685.5,761.0
1685.5,762.0
1685.5,763.0
1685.5,764.0
1685.0,764.5
1684.5,765.0
1684.5,766.0
1684.5,767.0
1684.5,768.0
1684.5,769.0
1684.5,770.0
1684.5,771.0
1684.5,772.0
1684.5,773.0
1684.5,774.0
1684.5,775.0
1684.5,776.0
1684.5,777.0
1684.5,778.0
1684.5,779.0
1684.5,780.0
1684.5,781.0
1684.5,782.0
1684.5,783.0
1684.5,784.0
1684.5,785.0
1684.5,786.0
1684.5,787.0
1684.5,788.0
1684.5,789.0
1684.5,790.0
1684.5,791.0
1684.5,792.0
1684.5,793.0
1684.5,794.0
1684.5,795.0
1684.5,796.0
1684.5,797.0
1684.5,798.0
1684.5,799.0
1684.5,800.0
1684.5,801.0
1684.5,802.0
1684.5,803.0
1684.5,804.0
1684.5,805.0
1684.5,806.0
1684.5,807.0
1684.5,808.0
1684.5,809.0
1684.5,810.0
1684.0,810.5
1683.5,811.0
1683.5,812.0
1683.5,813.0
1683.5,814.0
1683.5,815.0
1683.0,815.5
1682.5,816.0
1682.5,817.0
1682.0,817.5
1681.5,818.0
1681.0,818.5
1680.5,819.0
1680.0,819.5
1679.5,820.0
1679.5,821.0
1679.0,821.5
1678.5,822.0
1678.0,822.5
1677.5,823.0
1677.0,823.5
1676.5,824.0
1676.5,825.0
1676.0,825.5
1675.5,826.0
1675.0,826.5
1674.5,827.0
1674.0,827.5
1673.5,828.0
1673.0,828.5
1672.0,828.5
1671.5,829.0
1671.0,829.5
1670.5,830.0
1670.0,830.5
1669.0,830.5
1668.5,831.0
1668.5,832.0
1668.0,832.5
1667.5,833.0
1667.0,833.5
1666.5,834.0
1666.0,834.5
1665.5,835.0
1665.0,835.5
1664.5,836.0
1664.0,836.5
1663.5,837.0
1663.0,837.5
1662.5,838.0
1662.0,838.5
1661.0,838.5
1660.5,839.0
1660.0,839.5
1659.5,840.0
1659.0,840.5
1658.5,841.0
1658.0,841.5
1657.0,841.5
1656.5,842.0
1656.5,843.0
1656.0,843.5
1655.5,844.0
1655.0,844.5
1654.5,845.0
1654.0,845.5
1653.5,846.0
1653.5,847.0
1653.0,847.5
1652.5,848.0
1652.0,848.5
1651.5,849.0
1651.5,850.0
1651.0,850.5
1650.0,850.5
1649.0,850.5
1648.0,850.5
1647.5,851.0
1647.0,851.5
1646.0,851.5
1645.0,851.5
1644.0,851.5
1643.0,851.5
1642.0,851.5
1641.0,851.5
1640.0,851.5
1639.5,852.0
1639.0,852.5
P
1564.0,697.5
1563.0,697.5
1562.0,697.5
1561.0,697.5
1560.0,697.5
1559.0,697.5
1558.0,697.5
1557.0,697.5
1556.0,697.5
1555.5,697.0
1555.0,696.5
1554.0,696.5
1553.0,696.5
1552.0,696.5
1551.0,696.5
1550.5,696.0
1550.0,695.5
1549.0,695.5
1548.0,695.5
1547.0,695.5
1546.0,695.5
1545.0,695.5
1544.5,696.0
1544.0,696.5
1543.0,696.5
1542.0,696.5
1541.0,696.5
1540.0,696.5
1539.5,697.0
1539.0,697.5
1538.0,697.5
1537.5,697.0
1537.0,696.5
1536.0,696.5
1535.0,696.5
1534.0,696.5
1533.0,696.5
1532.0,696.5
1531.5,696.0
1531.0,695.5
1530.0,695.5
1529.5,695.0
1529.0,694.5
1528.5,694.0
1528.5,693.0
1528.0,692.5
1527.5,692.0
1527.5,691.0
1527.5,690.0
1527.5,689.0
1527.0,688.5
1526.5,688.0
1526.5,687.0
1526.5,686.0
1526.5,685.0
1526.0,684.5
1525.5,684.0
1525.5,683.0
1525.5,682.0
1525.0,681.5
1524.5,681.0
1524.5,680.0
1524.5,679.0
1524.0,678.5
1523.5,678.0
1523.5,677.0
1523.5,676.0
1523.5,675.0
1523.5,674.0
1523.5,673.0
1523.5,672.0
1523.5,671.0
1523.5,670.0
1523.5,669.0
1523.5,668.0
1523.5,667.0
1523.5,666.0
1523.5,665.0
1523.5,664.0
1523.5,663.0
1523.5,662.0
1523.5,661.0
1523.5,660.0
1523.5,659.0
1523.5,658.0
1523.5,657.0
1523.5,656.0
1523.5,655.0
1523.5,654.0
1523.5,653.0
1523.5,652.0
1524.0,651.5
1524.5,651.0
1524.5,650.0
1524.5,649.0
1525.0,648.5
1525.5,648.0
1526.0,647.5
1526.5,647.0
1527.0,646.5
1528.0,646.5
1528.5,646.0
1529.0,645.5
1530.0,645.5
1531.0,645.5
1531.5,645.0
1532.0,644.5
1533.0,644.5
1534.0,644.5
1535.0,644.5
1536.0,644.5
1537.0,644.5
1537.5,644.0
1538.0,643.5
1538.5,644.0
1539.0,644.5
1540.0,644.5
1540.5,645.0
1541.0,645.5
1541.5,646.0
1542.0,646.5
1542.5,647.0
1543.0,647.5
1543.5,648.0
1544.0,648.5
1544.5,649.0
1545.0,649.5
1546.0,649.5
1547.0,649.5
1548.0,649.5
1549.0,649.5
1550.0,649.5
1551.0,649.5
1552.0,649.5
1552.5,649.0
1553.0,648.5
1553.5,648.0
1554.0,647.5
1555.0,647.5
1555.5,647.0
1556.0,646.5
1557.0,646.5
1558.0,646.5
1559.0,646.5
1560.0,646.5
1561.0,646.5
1562.0,646.5
1563.0,646.5
1564.0,646.5
1565.0,646.5
1566.0,646.5
1567.0,646.5
1568.0,646.5
1569.0,646.5
1570.0,646.5
1570.5,647.0
1571.0,647.5
1572.0,647.5
1572.5,648.0
1573.0,648.5
1574.0,648.5
1574.5,649.0
1575.0,649.5
1575.5,650.0
1575.5,651.0
1575.5,652.0
1576.0,652.5
1576.5,653.0
1576.5,654.0
1576.5,655.0
1576.5,656.0
1576.5,657.0
1576.5,658.0
1576.5,659.0
1576.5,660.0
1576.5,661.0
1576.5,662.0
1576.5,663.0
1576.5,664.0
1576.5,665.0
1576.0,665.5
1575.5,666.0
1575.5,667.0
1575.5,668.0
1575.5,669.0
1575.5,670.0
1575.5,671.0
1575.5,672.0
1575.5,673.0
1575.5,674.0
1575.5,675.0
1575.5,676.0
1575.5,677.0
1575.5,678.0
1575.5,679.0
1575.5,680.0
1575.5,681.0
1575.5,682.0
1575.5,683.0
1575.5,684.0
1575.5,685.0
1575.5,686.0
1575.5,687.0
1575.5,688.0
1575.5,689.0
1575.0,689.5
1574.5,690.0
1574.5,691.0
1574.5,692.0
1574.5,693.0
1574.0,693.5
1573.5,694.0
1573.0,694.5
1572.0,694.5
1571.5,695.0
1571.0,695.5
1570.0,695.5
1569.0,695.5
1568.0,695.5
1567.5,696.0
1567.0,696.5
1566.0,696.5
1565.0,696.5
1564.5,697.0
1564.0,697.5
P
1271.0,156.5
1270.0,156.5
1269.0,156.5
1268.5,156.0
1268.0,155.5
1267.0,155.5
1266.0,155.5
1265.0,155.5
1264.0,155.5
1263.0,155.5
1262.5,155.0
1262.0,154.5
1261.0,154.5
1260.5,154.0
1260.0,153.5
1259.5,153.0
1259.0,152.5
1258.5,152.0
1258.5,151.0
1258.0,150.5
1257.5,150.0
1257.5,149.0
1257.5,148.0
1257.5,147.0
1257.5,146.0
1257.5,145.0
1257.5,144.0
1257.5,143.0
1257.5,142.0
1257.0,141.5
1256.5,141.0
1256.5,140.0
1256.5,139.0
1256.5,138.0
1256.5,137.0
1256.5,136.0
1256.5,135.0
1256.5,134.0
1256.5,133.0
1256.0,132.5
1255.5,132.0
1255.5,131.0
1255.5,130.0
1255.5,129.0
1255.5,128.0
1255.5,127.0
1255.5,126.0
1255.5,125.0
1255.5,124.0
1255.0,123.5
1254.5,123.0
1254.5,122.0
1254.5,121.0
1254.5,120.0
1254.5,119.0
1254.0,118.5
1253.5,118.0
1253.5,117.0
1253.5,116.0
1253.5,115.0
1253.5,114.0
1253.5,113.0
1253.5,112.0
1253.0,111.5
1252.5,111.0
1252.5,110.0
1253.0,109.5
1253.5,109.0
1253.5,108.0
1253.5,107.0
1253.5,106.0
1254.0,105.5
1254.5,105.0
1254.5,104.0
1254.5,103.0
1255.0,102.5
1255.5,102.0
1255.5,101.0
1255.0,100.5
1254.5,100.0
1254.5,99.0
1254.5,98.0
1254.5,97.0
1254.5,96.0
1254.5,95.0
1254.5,94.0
1255.0,93.5
1255.5,93.0
1255.5,92.0
1256.0,91.5
1256.5,91.0
1256.5,90.0
1256.5,89.0
1257.0,88.5
1257.5,88.0
1257.5,87.0
1257.5,86.0
1258.0,85.5
1258.5,85.0
1259.0,84.5
1259.5,84.0
1260.0,83.5
1261.0,83.5
1261.5,83.0
1262.0,82.5
1263.0,82.5
1264.0,82.5
1264.5,82.0
1265.0,81.5
1266.0,81.5
1267.0,81.5
1268.0,81.5
1268.5,81.0
1269.0,80.5
1269.5,81.0
1270.0,81.5
1271.0,81.5
1272.0,81.5
1273.0,81.5
1274.0,81.5
1275.0,81.5
1276.0,81.5
1277.0,81.5
1278.0,81.5
1279.0,81.5
1280.0,81.5
1281.0,81.5
1282.0,81.5
1283.0,81.5
1284.0,81.5
1285.0,81.5
1286.0,81.5
1287.0,81.5
1288.0,81.5
1289.0,81.5
1290.0,81.5
1291.0,81.5
1292.0,81.5
1292.5,81.0
1293.0,80.5
1294.0,80.5
1295.0,80.5
1295.5,80.0
1296.0,79.5
1297.0,79.5
1297.5,79.0
1298.0,78.5
1298.5,78.0
1299.0,77.5
1299.5,77.0
1299.5,76.0
1300.0,75.5
1300.5,75.0
1300.5,74.0
1301.0,73.5
1301.5,73.0
1301.5,72.0
1301.5,71.0
1302.0,70.5
1302.5,70.0
1302.0,69.5
1301.5,69.0
1301.5,68.0
1301.0,67.5
1300.5,67.0
1300.0,66.5
1299.5,66.0
1299.5,65.0
1299.5,64.0
1300.0,63.5
1300.5,63.0
1300.5,62.0
1300.5,61.0
1300.5,60.0
1300.5,59.0
1300.5,58.0
1300.5,57.0
1300.5,56.0
1300.5,55.0
1300.5,54.0
1300.5,53.0
1301.0,52.5
1302.0,52.5
1302.5,52.0
1303.0,51.5
1303.5,51.0
1304.0,50.5
1304.5,50.0
1305.0,49.5
1306.0,49.5
1306.5,49.0
1307.0,48.5
1308.0,48.5
1309.0,48.5
1310.0,48.5
1311.0,48.5
1312.0,48.5
1313.0,48.5
1314.0,48.5
1315.0,48.5
1316.0,48.5
1317.0,48.5
1318.0,48.5
1319.0,48.5
1320.0,48.5
1321.0,48.5
1321.5,48.0
1322.0,47.5
1323.0,47.5
1324.0,47.5
1325.0,47.5
1326.0,47.5
1327.0,47.5
1328.0,47.5
1329.0,47.5
1330.0,47.5
1331.0,47.5
1332.0,47.5
1333.0,47.5
1334.0,47.5
1335.0,47.5
1336.0,47.5
1337.0,47.5
1338.0,47.5
1339.0,47.5
1340.0,47.5
1341.0,47.5
1342.0,47.5
1343.0,47.5
1344.0,47.5
1345.0,47.5
1346.0,47.5
1347.0,47.5
1348.0,47.5
1349.0,47.5
1350.0,47.5
1351.0,47.5
1352.0,47.5
1353.0,47.5
1354.0,47.5
1355.0,47.5
1356.0,47.5
1357.0,47.5
1358.0,47.5
1359.0,47.5
1360.0,47.5
1361.0,47.5
1362.0,47.5
1363.0,47.5
1364.0,47.5
1365.0,47.5
1366.0,47.5
1367.0,47.5
1368.0,47.5
1369.0,47.5
1370.0,47.5
1371.0,47.5
1372.0,47.5
1373.0,47.5
1374.0,47.5
1375.0,47.5
1376.0,47.5
1377.0,47.5
1378.0,47.5
1379.0,47.5
1380.0,47.5
1381.0,47.5
1382.0,47.5
1383.0,47.5
1384.0,47.5
1385.0,47.5
1386.0,47.5
1387.0,47.5
1388.0,47.5
1389.0,47.5
1390.0,47.5
1391.0,47.5
1392.0,47.5
1393.0,47.5
1394.0,47.5
1395.0,47.5
1396.0,47.5
1397.0,47.5
1398.0,47.5
1399.0,47.5
1400.0,47.5
1401.0,47.5
1402.0,47.5
1403.0,47.5
1404.0,47.5
1405.0,47.5
1406.0,47.5
1407.0,47.5
1408.0,47.5
1409.0,47.5
1410.0,47.5
1411.0,47.5
1412.0,47.5
1413.0,47.5
1414.0,47.5
1415.0,47.5
1416.0,47.5
1417.0,47.5
1418.0,47.5
1419.0,47.5
1420.0,47.5
1421.0,47.5
1422.0,47.5
1423.0,47.5
1424.0,47.5
1425.0,47.5
1426.0,47.5
1427.0,47.5
1428.0,47.5
1429.0,47.5
1430.0,47.5
1431.0,47.5
1432.0,47.5
1433.0,47.5
1434.0,47.5
1435.0,47.5
1436.0,47.5
1437.0,47.5
1437.5,48.0
1438.0,48.5
1439.0,48.5
1440.0,48.5
1441.0,48.5
1442.0,48.5
1442.5,48.0
1443.0,47.5
1444.0,47.5
1445.0,47.5
1446.0,47.5
1447.0,47.5
1448.0,47.5
1448.5,47.0
1449.0,46.5
1450.0,46.5
1451.0,46.5
1452.0,46.5
1453.0,46.5
1454.0,46.5
1455.0,46.5
1455.5,47.0
1456.0,47.5
1457.0,47.5
1458.0,47.5
1458.5,48.0
1459.0,48.5
1460.0,48.5
1460.5,49.0
1460.5,50.0
1460.0,50.5
1459.5,51.0
1459.0,51.5
1458.5,52.0
1458.0,52.5
1457.0,52.5
1456.5,53.0
1456.0,53.5
1455.5,54.0
1455.5,55.0
1455.5,56.0
1455.5,57.0
1455.5,58.0
1455.0,58.5
1454.5,59.0
1454.0,59.5
1453.5,60.0
1453.0,60.5
1452.5,61.0
1452.5,62.0
1452.5,63.0
1452.5,64.0
1452.0,64.5
1451.5,65.0
1451.5,66.0
1451.5,67.0
1451.5,68.0
1451.5,69.0
1451.5,70.0
1451.5,71.0
1451.0,71.5
1450.5,72.0
1450.5,73.0
1450.5,74.0
1451.0,74.5
1451.5,75.0
1452.0,75.5
1452.5,76.0
1452.5,77.0
1453.0,77.5
1453.5,78.0
1453.5,79.0
1453.5,80.0
1453.5,81.0
1453.5,82.0
1453.5,83.0
1453.5,84.0
1454.0,84.5
1454.5,85.0
1454.5,86.0
1454.5,87.0
1454.5,88.0
1454.0,88.5
1453.5,89.0
1453.5,90.0
1453.5,91.0
1453.5,92.0
1453.0,92.5
1452.5,93.0
1452.5,94.0
1452.0,94.5
1451.5,95.0
1451.0,95.5
1450.0,95.5
1449.5,96.0
1449.0,96.5
1448.0,96.5
1447.0,96.5
1446.5,97.0
1446.0,97.5
1445.0,97.5
1444.0,97.5
1443.0,97.5
1442.5,98.0
1442.0,98.5
1441.0,98.5
1440.0,98.5
1439.0,98.5
1438.0,98.5
1437.0,98.5
1436.5,99.0
1436.0,99.5
1435.0,99.5
1434.0,99.5
1433.0,99.5
1432.0,99.5
1431.5,100.0
1431.0,100.5
1430.0,100.5
1429.0,100.5
1428.0,100.5
1427.5,101.0
1427.0,101.5
1426.0,101.5
1425.5,102.0
1425.5,103.0
1425.0,103.5
1424.5,104.0
1424.5,105.0
1424.5,106.0
1424.5,107.0
1424.5,108.0
1425.0,108.5
1425.5,109.0
1425.5,110.0
1425.5,111.0
1425.5,112.0
1425.5,113.0
1425.5,114.0
1425.5,115.0
1426.0,115.5
1426.5,116.0
1426.5,117.0
1426.5,118.0
1426.5,119.0
1426.0,119.5
1425.5,120.0
1425.0,120.5
1424.5,121.0
1424.0,121.5
1423.5,122.0
1423.0,122.5
1422.0,122.5
1421.5,123.0
1421.0,123.5
1420.0,123.5
1419.5,124.0
1419.0,124.5
1418.0,124.5
1417.0,124.5
1416.0,124.5
1415.5,125.0
1415.0,125.5
1414.0,125.5
1413.0,125.5
1412.0,125.5
1411.0,125.5
1410.5,126.0
1410.0,126.5
1409.0,126.5
1408.0,126.5
1407.0,126.5
1406.0,126.5
1405.0,126.5
1404.0,126.5
1403.0,126.5
1402.0,126.5
1401.0,126.5
1400.0,126.5
1399.0,126.5
1398.0,126.5
1397.0,126.5
1396.0,126.5
1395.0,126.5
1394.0,126.5
1393.0,126.5
1392.0,126.5
1391.0,126.5
1390.0,126.5
1389.5,127.0
1389.0,127.5
1388.0,127.5
1387.0,127.5
1386.0,127.5
1385.0,127.5
1384.0,127.5
1383.5,128.0
1383.0,128.5
1382.0,128.5
1381.0,128.5
1380.5,129.0
1380.0,129.5
1379.0,129.5
1378.0,129.5
1377.5,130.0
1377.0,130.5
1376.5,131.0
1376.0,131.5
1375.0,131.5
1374.5,132.0
1374.0,132.5
1373.5,133.0
1373.0,133.5
1372.0,133.5
1371.5,134.0
1371.5,135.0
1371.5,136.0
1371.0,136.5
1370.5,137.0
1370.5,138.0
1370.5,139.0
1370.5,140.0
1371.0,140.5
1371.5,141.0
1371.5,142.0
1371.5,143.0
1371.5,144.0
1372.0,144.5
1372.5,145.0
1372.5,146.0
1372.5,147.0
1372.5,148.0
1372.5,149.0
1372.5,150.0
1372.0,150.5
1371.5,151.0
1371.0,151.5
1370.0,151.5
1369.5,152.0
1369.0,152.5
1368.0,152.5
1367.0,152.5
1366.5,153.0
1366.0,153.5
1365.0,153.5
1364.0,153.5
1363.0,153.5
1362.0,153.5
1361.0,153.5
1360.0,153.5
1359.0,153.5
1358.0,153.5
1357.0,153.5
1356.0,153.5
1355.0,153.5
1354.0,153.5
1353.0,153.5
1352.0,153.5
1351.0,153.5
1350.0,153.5
1349.0,153.5
1348.0,153.5
1347.0,153.5
1346.0,153.5
1345.0,153.5
1344.0,153.5
1343.0,153.5
1342.0,153.5
1341.0,153.5
1340.0,153.5
1339.0,153.5
1338.0,153.5
1337.0,153.5
1336.0,153.5
1335.0,153.5
1334.0,153.5
1333.0,153.5
1332.0,153.5
1331.0,153.5
1330.0,153.5
1329.0,153.5
1328.0,153.5
1327.5,154.0
1327.0,154.5
1326.0,154.5
1325.0,154.5
1324.0,154.5
1323.0,154.5
1322.0,154.5
1321.0,154.5
1320.0,154.5
1319.5,154.0
1319.0,153.5
1318.0,153.5
1317.0,153.5
1316.0,153.5
1315.0,153.5
1314.0,153.5
1313.5,154.0
1313.0,154.5
1312.0,154.5
1311.0,154.5
1310.0,154.5
1309.0,154.5
1308.0,154.5
1307.0,154.5
1306.0,154.5
1305.0,154.5
1304.0,154.5
1303.0,154.5
1302.0,154.5
1301.0,154.5
1300.0,154.5
1299.0,154.5
1298.0,154.5
1297.5,155.0
1297.0,155.5
1296.0,155.5
1295.0,155.5
1294.0,155.5
1293.0,155.5
1292.0,155.5
1291.0,155.5
1290.0,155.5
1289.0,155.5
1288.0,155.5
1287.0,155.5
1286.0,155.5
1285.0,155.5
1284.0,155.5
1283.0,155.5
1282.0,155.5
1281.0,155.5
1280.0,155.5
1279.0,155.5
1278.0,155.5
1277.0,155.5
1276.0,155.5
1275.0,155.5
1274.0,155.5
1273.0,155.5
1272.0,155.5
1271.5,156.0
1271.0,156.5
P
673.0,1266.5
672.0,1266.5
671.0,1266.5
670.0,1266.5
669.0,1266.5
668.0,1266.5
667.0,1266.5
666.0,1266.5
665.0,1266.5
664.0,1266.5
663.0,1266.5
662.0,1266.5
661.0,1266.5
660.0,1266.5
659.0,1266.5
658.0,1266.5
657.0,1266.5
656.0,1266.5
655.0,1266.5
654.0,1266.5
653.0,1266.5
652.0,1266.5
651.0,1266.5
650.5,1266.0
650.0,1265.5
649.0,1265.5
648.0,1265.5
647.0,1265.5
646.0,1265.5
645.0,1265.5
644.0,1265.5
643.5,1265.0
643.0,1264.5
642.0,1264.5
641.0,1264.5
640.0,1264.5
639.0,1264.5
638.5,1264.0
